ITEM_ID,USER_ID,EVENT_TYPE,TIMESTAMP,DISCOUNT
94cc3c8d-7efd-4f7b-84d0-9996f7e90c2f,1,ProductViewed,1591803788,No
94cc3c8d-7efd-4f7b-84d0-9996f7e90c2f,1,ProductViewed,1591803788,No
e2c8393e-2109-4a91-966f-f30274d0515d,3,ProductViewed,1591803812,Yes
e2c8393e-2109-4a91-966f-f30274d0515d,3,ProductViewed,1591803812,Yes
494d3480-3c7d-448e-8d3b-834b06fff156,2,ProductViewed,1591803830,Yes
494d3480-3c7d-448e-8d3b-834b06fff156,2,ProductViewed,1591803830,Yes
101172c2-2a10-4597-bdc2-bc8f5583ef6a,4,ProductViewed,1591803851,No
101172c2-2a10-4597-bdc2-bc8f5583ef6a,4,ProductViewed,1591803851,No
5b3b7662-c6b6-4b5a-b07c-4a55b417b071,2,ProductViewed,1591803872,Yes
5b3b7662-c6b6-4b5a-b07c-4a55b417b071,2,ProductViewed,1591803872,Yes
d8bf902d-3dce-453b-975f-cf81d6e4b1a6,3,ProductViewed,1591803896,No
d8bf902d-3dce-453b-975f-cf81d6e4b1a6,3,ProductViewed,1591803896,No
fdf089dc-4344-48fa-ba6a-0673515faa1f,1,ProductViewed,1591803923,No
fdf089dc-4344-48fa-ba6a-0673515faa1f,1,ProductAdded,1591803924,No
fdf089dc-4344-48fa-ba6a-0673515faa1f,1,ProductViewed,1591803924,No
ded6d577-4fc3-44e1-9cde-d01d6d2f4c7c,4,ProductViewed,1591803937,Yes
ded6d577-4fc3-44e1-9cde-d01d6d2f4c7c,4,ProductViewed,1591803937,Yes
d9fe4de3-00e2-4d77-ad9e-309b2ea6298a,2,ProductViewed,1591803966,No
d9fe4de3-00e2-4d77-ad9e-309b2ea6298a,2,ProductViewed,1591803966,No
2e95f6fc-6be7-46cf-9e50-8c35313c2768,1,ProductViewed,1591803985,Yes
2e95f6fc-6be7-46cf-9e50-8c35313c2768,1,ProductViewed,1591803985,Yes
2e95f6fc-6be7-46cf-9e50-8c35313c2768,1,CartViewed,1591803989,Yes
1af515fd-522d-402a-b73c-ff73b0d2efe9,3,ProductViewed,1591804010,No
1af515fd-522d-402a-b73c-ff73b0d2efe9,3,ProductViewed,1591804010,No
7fd05ca4-ac20-46cf-b4f8-87147eef8d65,2,ProductViewed,1591804032,Yes
7fd05ca4-ac20-46cf-b4f8-87147eef8d65,2,ProductViewed,1591804032,Yes
67dbce8c-84d8-4715-8bf7-1590ad56ac91,1,ProductViewed,1591804054,Yes
67dbce8c-84d8-4715-8bf7-1590ad56ac91,1,ProductAdded,1591804054,Yes
67dbce8c-84d8-4715-8bf7-1590ad56ac91,1,ProductViewed,1591804054,Yes
79547d73-7092-48cb-98c4-f6024594d115,3,ProductViewed,1591804074,No
79547d73-7092-48cb-98c4-f6024594d115,3,ProductViewed,1591804074,No
123a3ba1-58b2-4e6e-84f9-52fef71e54e4,2,ProductViewed,1591804100,No
123a3ba1-58b2-4e6e-84f9-52fef71e54e4,2,ProductViewed,1591804100,No
da6e5214-d24f-4be4-901b-b78f17d627b8,1,ProductViewed,1591804119,Yes
da6e5214-d24f-4be4-901b-b78f17d627b8,1,ProductViewed,1591804119,Yes
75917ca3-d96d-49c9-b99a-60baac872b7a,4,ProductViewed,1591804139,No
